isPartOf	이나와시로 정	야마 군	세키토 역(일본어 ?都?)은 일본 후쿠시마현 <e2>야마 군</e2> <e1>이나와시로 정</e1> 에 위치한 동일본 여객철도 반에쓰사이 선의 철도역이다.
isPartOf	기쿠치 군	구마모토현	세타 역(일본어 ?田?)은 일본 <e2>구마모토현</e2> <e1>기쿠치 군</e1> 오즈 정에 위치한 규슈 여객철도 호히 본선의 철도역이다.
isPartOf	오즈 정	기쿠치 군	세타 역(일본어 ?田?)은 일본 구마모토현 <e2>기쿠치 군</e2> <e1>오즈 정</e1> 에 위치한 규슈 여객철도 호히 본선의 철도역이다.
isPartOf	오쓰 시	시가현	세타 역(일본어 ?田?, せたえき세타에키;)은 일본 <e2>시가현</e2> <e1>오쓰 시</e1> 에 위치한 서일본 여객철도의 역이다.
isPartOf	홋카이도	일본	세타나 군(일본어 ?棚郡)은 <e2>일본</e2> <e1>홋카이도</e1> 히야마 지청의 군이다.
isPartOf	미야마 시	후쿠오카현	세타카 역(일본어 ?高?;세타카에키;)은 일본 <e2>후쿠오카현</e2> <e1>미야마 시</e1> 에 있는 규슈 여객철도 가고시마 본선의 역이다.
isPartOf	몬베쓰 군	홋카이도	세토세 역(일본어 ????)은 일본 <e2>홋카이도</e2> <e1>몬베쓰 군</e1> 엔가루 정에 위치한 홋카이도 여객철도 세키호쿠 본선의 철도역이다.
isPartOf	엔가루 정	몬베쓰 군	세토세 역(일본어 ????)은 일본 홋카이도 <e2>몬베쓰 군</e2> <e1>엔가루 정</e1> 에 위치한 홋카이도 여객철도 세키호쿠 본선의 철도역이다.
isPartOf	세포군	강원도	세포청년역(洗浦靑年驛)은 조선민주주의인민공화국 <e2>강원도</e2> <e1>세포군</e1> 에 위치한 철도역이다.
country	베름란드 주	스웨덴	세플레 시(스웨덴어 S?ffle kommun)는 <e2>스웨덴</e2> <e1>베름란드 주</e1>에 위치한 지방 자치체로 행정 중심지는 세플레이며 면적은 2,497.51km2, 인구는 15,633명(2016년 12월 31일 기준), 인구 밀도는 6.3명/km6이다.
isPartOf	히가시쓰가루 군	아오모리현	세헤지 역(일본어 ??地?)은 일본 <e2>아오모리현</e2> <e1>히가시쓰가루 군</e1> 요모기타 촌에 위치한 동일본 여객철도 쓰가루 선의 철도역이다.
isPartOf	요모기타 촌	히가시쓰가루 군	세헤지 역(일본어 ??地?)은 일본 아오모리현 <e2>히가시쓰가루 군</e2> <e1>요모기타 촌</e1> 에 위치한 동일본 여객철도 쓰가루 선의 철도역이다.
isPartOf	구좌읍	제주시	세화고등학교(細花高等學校)는 제주특별자치도 <e2>제주시</e2> <e1>구좌읍</e1> 세화리에 있는 공립 고등학교이다.
isPartOf	세화리	구좌읍	세화고등학교(細花高等學校)는 제주특별자치도 제주시 <e2>구좌읍</e2> <e1>세화리</e1> 에 있는 공립 고등학교이다.
isPartOf	해운대구	부산광역시	센텀 리더스 마크(영어 Centum Leaders Mark)는 대한민국 <e2>부산광역시</e2> <e1>해운대구</e1> 우동에 위치한 오피스텔이다.
isPartOf	우동	해운대구	센텀 리더스 마크(영어 Centum Leaders Mark)는 대한민국 부산광역시 <e2>해운대구</e2> <e1>우동</e1> 에 위치한 오피스텔이다.
isPartOf	재송동	해운대구	센텀고등학교(센텀高等學校)는 부산광역시 <e2>해운대구</e2> <e1>재송동</e1> 에 위치한 공립 일반계 고등학교이다.
isPartOf	맨해튼	뉴욕	센트럴 파크(Central Park)는 미국 뉴욕주 <e2>뉴욕</e2> <e1>맨해튼</e1> 에 있는 도시 중심부의 공원이다.
product	인텔	마이크로프로세서	셀러론(Celeron, 문화어: 셀러론)은 <e1>인텔</e1> 에서 개발하는 개인용 컴퓨터용 <e2>마이크로프로세서</e2> 의 상표명이다.
isPartOf	캔터베리 지방	남섬	셀윈 구(Selwyn District)는 뉴질랜드 <e2>남섬</e2> <e1>캔터베리 지방</e1> 중앙의 동해안을 따라 위치한 도시 지역이다.
isPartOf	글래스고	스코틀랜드	셀틱 파크(Celtic Park)는 <e2>스코틀랜드</e2> <e1>글래스고</e1> 에 위치한 축구 경기장으로, 셀틱의 홈구장으로 사용되고 있으며 수용 인원은 60,832명이다.
isPartOf	고베 시	효고현	셋쓰모토야마 역(일본어; ?津本山?, せっつもとやまえき셋쓰모토야마에키*)은 일본 <e2>효고현</e2> <e1>고베 시</e1> 히가시나다 구에 있는 서일본 여객철도의 역이다.
isPartOf	히가시나다 구	고베 시	셋쓰모토야마 역(일본어; ?津本山?, せっつもとやまえき셋쓰모토야마에키*)은 일본 효고현 <e2>고베 시</e2> <e1>히가시나다 구</e1> 에 있는 서일본 여객철도의 역이다.
isPartOf	니캇푸 군	홋카이도	셋푸 역(일본어; 節婦?)은 일본 <e2>홋카이도</e2> <e1>니캇푸 군</e1> 니캇푸 정에 위치한 홋카이도 여객철도 히다카 본선의 철도역이다.
isPartOf	니캇푸 정	니캇푸 군	셋푸 역(일본어; 節婦?)은 일본 홋카이도 <e2>니캇푸 군</e2> <e1>니캇푸 정</e1> 에 위치한 홋카이도 여객철도 히다카 본선의 철도역이다.
country	세이브존	터키	셰놀 귀네슈(터키어; ?enol G?ne?, 1952년 6월 1일 ~ )는 <e2>터키</e2> <e1>세이브존</e1> 출신의 축구 감독이다.
country	헤레스데라프론테라	스페인	셰리(Sherry)는 <e2>스페인</e2> 의 <e1>헤레스데라프론테라</e1> 근처의 지역에서 자란 백포도로 만든 강화 포도주이다.
isPartOf	파티흐	이스탄불	셰흐자데 모스크(터키어; ?ehzade Camii셰흐자데 자미*)는 터키 <e2>이스탄불</e2> <e1>파티흐</e1> 에 위치한 모스크이다.
isPartOf	지바 시	지바현	소가 역(일본어; 蘇我?, そがえき)은 일본 <e2>지바현</e2> <e1>지바 시</e1> 주오 구에 있는 철도역이다.
isPartOf	주오 구	지바 시	소가 역(일본어; 蘇我?, そがえき)은 일본 지바현 <e2>지바 시</e2> <e1>주오 구</e1> 에 있는 철도역이다.
isPartOf	장목면	거제시	소계항은 경상남도 <e2>거제시</e2> <e1>장목면</e1> 외포리에 있는 어항이다.
isPartOf	외포리	장목면	소계항은 경상남도 거제시 <e2>장목면</e2> <e1>외포리</e1> 에 있는 어항이다.
isPartOf	비젠 시	오카야마현	소고 역(일본어; 寒河?)은 일본 <e2>오카야마현</e2> <e1>비젠 시</e1> 에 위치한 서일본 여객철도 아코 선의 철도역이다.
isPartOf	통영시	경상남도	소고포항은 <e2>경상남도</e2> <e1>통영시</e1> 한산면 염호리, 한산도 섬에 있는 어항이다.
isPartOf	한산면	통영시	소고포항은 경상남도 <e2>통영시</e2> <e1>한산면</e1> 염호리, 한산도 섬에 있는 어항이다.
isPartOf	다카사고 시	효고현	소네 역(일본어; ?根?소네에키*)은 일본 <e2>효고현</e2> <e1>다카사고 시</e1> 에 위치한 서일본 여객철도의 역이다.
isPartOf	히가시소노기 군	나가사키현	소노기 역(일본어; 彼杵?)은 일본 <e2>나가사키현</e2> <e1>히가시소노기 군</e1> 히가시소노기 정에 위치한 규슈 여객철도 오무라 선의 철도역이다.
isPartOf	히가시소노기 정	히가시소노기 군	소노기 역(일본어; 彼杵?)은 일본 나가사키현 <e2>히가시소노기 군</e2> <e1>히가시소노기 정</e1> 에 위치한 규슈 여객철도 오무라 선의 철도역이다.
isPartOf	난탄 시	교토부	소노베 역(일본어; 園部?, そのべえき소노베에키*)은 일본 <e2>교토부</e2> <e1>난탄 시</e1> 에 위치한 서일본 여객철도의 역이다.
isPartOf	주오 구	도쿄도	소니 빌딩(일본어; ソニ?ビル소니비루*, 영어; Sony Building)은 일본 <e2>도쿄도</e2> <e1>주오 구</e1> 긴자에 있는 건축물이다.
isPartOf	긴자	주오 구	소니 빌딩(일본어; ソニ?ビル소니비루*, 영어; Sony Building)은 일본 도쿄도 <e2>주오 구</e2> <e1>긴자</e1> 에 있는 건축물이다.
isPartOf	포츠다머 플라츠	베를린	소니 센터(영어; Sony Center)는 독일 <e2>베를린</e2> <e1>포츠다머 플라츠</e1> 에 있는 건축물이다.
isPartOf	완도군	전라남도	소덕우도는 <e2>전라남도</e2> <e1>완도군</e1> 생일면에 있는 섬이다.
isPartOf	생일면	완도군	소덕우도는 전라남도 <e2>완도군</e2> <e1>생일면</e1> 에 있는 섬이다.
isPartOf	소데가우라 시	지바현	소데가우라 역(일본어; 袖ケ浦?, そでがうらえき)은 일본 <e2>지바현</e2> <e1>소데가우라 시</e1> 에 있는 철도역이다.
isPartOf	보령시	충청남도	소도(蔬島)는 대한민국 <e2>충청남도</e2> <e1>보령시</e1> 오천면에 위치한 섬이다.
isPartOf	오천면	보령시	소도(蔬島)는 대한민국 충청남도 <e2>보령시</e2> <e1>오천면</e1> 에 위치한 섬이다.
isPartOf	연사군	함경북도	소도역(小桃驛)은 조선민주주의인민공화국 <e2>함경북도</e2> <e1>연사군</e1> 광양리에 위치한 백무선의 철도역이다.
isPartOf	여수시	전라남도	소라면(召羅面)은 대한민국 <e2>전라남도</e2> <e1>여수시</e1> 의 면이다.
isPartOf	장수서창동	남동구	소래터널(蘇來터널)은 인천광역시 <e2>남동구</e2> <e1>장수서창동</e1> 과 경기도 시흥시 대야동을 잇는 서울외곽순환고속도로의 터널이다.
isPartOf	시흥시	경기도	소래터널(蘇來터널)은 인천광역시 남동구 장수서창동과 <e2>경기도</e2> <e1>시흥시</e1> 대야동을 잇는 서울외곽순환고속도로의 터널이다.
isPartOf	대야동	시흥시	소래터널(蘇來터널)은 인천광역시 남동구 장수서창동과 경기도 <e2>시흥시</e2> <e1>대야동</e1> 을 잇는 서울외곽순환고속도로의 터널이다.
isPartOf	경상남도	남해군	소량항은 <e1>경상남도</e1> <e2>남해군</e2> 상주면 양아리에 있는 어항이다.
isPartOf	상주면	남해군	소량항은 경상남도 <e2>남해군</e2> <e1>상주면</e1> 양아리에 있는 어항이다.
isPartOf	전라북도	군산시	소룡동(小龍洞)은 대한민국의 <e1>전라북도</e1> <e2>군산시</e2> 의 동이다.
isPartOf	영암군	전라남도	소림학교는 <e2>전라남도</e2> <e1>영암군</e1> 삼호읍에 있는 사립 특수학교이다.
isPartOf	삼호읍	영암군	소림학교는 전라남도 <e2>영암군</e2> <e1>삼호읍</e1> 에 있는 사립 특수학교이다.
isPartOf	소마 시	후쿠시마현	소마 역 (일본어; 相馬?)은 일본 <e2>후쿠시마현</e2> <e1>소마 시</e1> 에 있는, 동일본 여객철도의 철도역이다.
isPartOf	송파구	서울특별시	소마미술관은 <e2>서울특별시</e2> <e1>송파구</e1> 방이동에 위치한 미술관이다.
isPartOf	방이동	송파구	소마미술관은 서울특별시 <e2>송파구</e2> <e1>방이동</e1> 에 위치한 미술관이다.
isPartOf	소사동	부천시	소명여자고등학교(素明女子高等學校)는 경기도 <e2>부천시</e2> <e1>소사동</e1> 에 있는 사립 고등학교이다.
isPartOf	이시노마키 시	미야기현	소바노카미 역(일본어; ?波神?)은 일본 <e2>미야기현</e2> <e1>이시노마키 시</e1> 에 위치한 동일본 여객철도 이시노마키 선의 철도역이다.
isPartOf	단양군	충청북도	소백산(小白山)은 대한민국 <e2>충청북도</e2> <e1>단양군</e1> 과 경상북도 영주시에 걸쳐 있는 산으로 일찍부터 태백산과 함께 신령시 되온 산이다.
isPartOf	영주시	경상북도	소백산(小白山)은 대한민국 충청북도 단양군과 <e2>경상북도</e2> <e1>영주시</e1> 에 걸쳐 있는 산으로 일찍부터 태백산과 함께 신령시 되온 산이다.
isPartOf	거제시	경상남도	소병대도(小竝台島)는 <e2>경상남도</e2> <e1>거제시</e1> 남부면에 있는 섬이다.
isPartOf	남부면	거제시	소병대도(小竝台島)는 경상남도 <e2>거제시</e2> <e1>남부면</e1> 에 있는 섬이다.
isPartOf	군위군	경상북도	소보면(召保面)는 대한민국 <e2>경상북도</e2> <e1>군위군</e1> 의 면이다.
isPartOf	사가미하라 시	가나가와현	소부다이시타 역(일본어; 相武台下?)은 일본 <e2>가나가와현</e2> <e1>사가미하라 시</e1> 미나미 구에 위치한 동일본 여객철도 사가미 선의 철도역이다.
isPartOf	미나미 구	사가미하라 시	소부다이시타 역(일본어; 相武台下?)은 일본 가나가와현 <e2>사가미하라 시</e2> <e1>미나미 구</e1> 에 위치한 동일본 여객철도 사가미 선의 철도역이다.
isPartOf	미야자키 시	미야자키현	소산지 역(일본어; ?山寺?)은 일본 <e2>미야자키현</e2> <e1>미야자키 시</e1> 에 위치한 규슈 여객철도 니치난 선의 철도역이다.
isPartOf	진주시	경상남도	소상팔경도(瀟湘八景圖)는 <e2>경상남도</e2> <e1>진주시</e1> , 국립진주박물관에 있는 조선시대의 산수화이다.
isPartOf	신안군	전라남도	소서도는 <e2>전라남도</e2> <e1>신안군</e1> 안좌면에 있는 섬이다.
isPartOf	안좌면	신안군	소서도는 전라남도 <e2>신안군</e2> <e1>안좌면</e1> 에 있는 섬이다.
child	리기영	리평	소설 땅으로 알려진 월북작가 <e1>리기영</e1>(李箕永, 전 문예총위원장)의 첫째 아들인 전 김일성종합대학 연구사 <e2>리평</e2>(李平)과 결혼하였다.
isPartOf	정읍시	전라북도	소성초등학교는 <e2>전라북도</e2> <e1>정읍시</e1> 소성면 보화리에 있는 공립 초등학교이다.
isPartOf	소성면	정읍시	소성초등학교는 전라북도 <e2>정읍시</e2> <e1>소성면</e1> 보화리에 있는 공립 초등학교이다.
isPartOf	강화군	인천광역시	소송도(小松島)는 <e2>인천광역시</e2> <e1>강화군</e1> 삼산면 매음리에 있는 섬이다.
isPartOf	삼산면	강화군	소송도(小松島)는 인천광역시 <e2>강화군</e2> <e1>삼산면</e1> 매음리에 있는 섬이다.
isPartOf	괴산군	충청북도	소수초등학교는 <e2>충청북도</e2> <e1>괴산군</e1> 소수면 수리에 있는 공립 초등학교이다.
isPartOf	소수면	괴산군	소수초등학교는 충청북도 <e2>괴산군</e2> <e1>소수면</e1> 수리에 있는 공립 초등학교이다.
isPartOf	사노 시	도치기현	소슈지(일본어; ?宗寺)는 일본 <e2>도치기현</e2> <e1>사노 시</e1> 에 있는 948년에 세워진 천태종을 받드는 사원이다.
isPartOf	완도군	전라남도	소안도(所安島)는 대한민국 남해안의 섬으로, <e2>전라남도</e2> <e1>완도군</e1> 소안면에 속한다.
isPartOf	소안면	완도군	소안도(所安島)는 대한민국 남해안의 섬으로, 전라남도 <e2>완도군</e2> <e1>소안면</e1> 에 속한다.
child	다윗	솔로몬	솔로몬 성전(제1성전): <e1>다윗</e1>의 아들 <e2>솔로몬</e2>(Solomon)이 기원전 957년에 짓고, 기원전 586년에 바벨론에 의해 파괴되었다.
country	부다페스트	헝가리	유고슬라비아 자그레브에서 열린 1953년 세계 에스페란토 대회를 시작으로, 폴란드 바르샤바(1959, 1987), 불가리아 소피아(1963), <e2>헝가리</e2> <e1>부다페스트</e1>(1966, 1983), 유고슬라비아 베오그라드(1973), 불가리아 바르나(1978), 중국 베이징(1986), 쿠바 아바나(1990) 등 냉전 시대의 세계 에스페란토 대회 가운에 약 4분의 1이 공산주의 국가에서 열렸다.
